,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
598,VTS,2010-02-16 23:50:00,2010-02-16 23:57:00,1,1.53,-73.99210999999998,40.769722,1,,-73.97939499999998,40.784513,CSH,6.1,0.5,0.5,0.0,0.0,7.1
599,VTS,2010-02-16 14:59:00,2010-02-16 15:05:00,1,0.95,-73.981297,40.78415,1,,-73.990198,40.772103,CSH,5.3,0.0,0.5,0.0,0.0,5.8
600,VTS,2010-02-20 22:12:00,2010-02-20 22:15:00,2,0.4699999999999999,-73.987812,40.764687,1,,-73.980517,40.761935,CSH,3.7,0.5,0.5,0.0,0.0,4.7
601,VTS,2010-02-21 12:30:00,2010-02-21 12:41:00,1,1.42,-74.010492,40.711498,1,,-74.010492,40.711498,CRD,7.7,0.0,0.5,2.0,0.0,10.2
602,VTS,2010-02-16 23:36:00,2010-02-16 23:47:00,5,1.9,-74.006325,40.73349,1,,-73.997488,40.71406,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
603,VTS,2010-02-17 10:27:00,2010-02-17 10:40:00,1,1.89,-73.988415,40.762705,1,,-73.988415,40.762705,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
604,VTS,2010-02-17 10:33:00,2010-02-17 10:49:00,6,2.5,-73.993955,40.751077,1,,-73.972655,40.782492,CSH,10.5,0.0,0.5,0.0,0.0,11.0
605,VTS,2010-02-17 10:34:00,2010-02-17 10:44:00,1,2.61,-74.00660499999998,40.748828,1,,-74.01094999999998,40.714282,CSH,9.3,0.0,0.5,0.0,0.0,9.8
606,VTS,2010-02-17 12:03:00,2010-02-17 12:10:00,1,1.35,-73.96786,40.765855,1,,-73.98599,40.77211,CSH,6.5,0.0,0.5,0.0,0.0,7.0
607,VTS,2010-02-16 20:23:00,2010-02-16 20:41:00,2,10.17,-73.87094299999998,40.773647,1,,-73.96924799999998,40.759187,CSH,23.7,0.5,0.5,0.0,4.57,29.27
608,VTS,2010-02-16 23:02:00,2010-02-16 23:11:00,1,1.5,-73.987733,40.728508,1,,-74.007677,40.732138,CRD,6.9,0.5,0.5,1.6,0.0,9.5
609,VTS,2010-02-16 23:28:00,2010-02-16 23:42:00,1,3.52,-73.97543299999998,40.756082,1,,-73.96770499999998,40.794348,CRD,11.7,0.5,0.5,2.0,0.0,14.7
610,VTS,2010-02-16 18:11:00,2010-02-16 18:18:00,2,1.77,-74.00291799999998,40.760458,1,,-73.98282,40.773223,CRD,6.1,1.0,0.5,1.4,0.0,9.0
611,VTS,2010-02-17 00:07:00,2010-02-17 00:32:00,5,6.48,-73.95064,40.775257,1,,-74.004732,40.730397,CRD,18.5,0.5,0.5,1.5,0.0,21.0
612,VTS,2010-02-16 18:02:00,2010-02-16 18:21:00,1,3.04,-74.00740999999998,40.726355,1,,-73.97831999999998,40.751302,CRD,11.7,1.0,0.5,3.0,0.0,16.2
613,VTS,2010-02-10 06:59:00,2010-02-10 07:09:00,1,2.04,-73.997068,40.744717,1,,-73.97562,40.754612,CRD,7.7,0.0,0.5,1.8,0.0,10.0
614,VTS,2010-02-17 18:45:00,2010-02-17 19:02:00,1,2.82,-73.98294,40.7307,1,,-73.987645,40.759337,CSH,10.9,1.0,0.5,0.0,0.0,12.4
615,VTS,2010-02-17 13:46:00,2010-02-17 13:56:00,3,1.67,-73.99432199999998,40.751117,1,,-73.99039999999998,40.769927,CSH,7.3,0.0,0.5,0.0,0.0,7.8
616,VTS,2010-02-08 12:37:00,2010-02-08 12:54:00,1,4.17,-74.01030299999998,40.720333,1,,-73.979802,40.75618,CSH,12.5,0.0,0.5,0.0,0.0,13.0
617,VTS,2010-02-16 19:26:00,2010-02-16 19:34:00,5,1.74,-73.97073299999998,40.764213,1,,-73.963848,40.773525,CSH,7.3,1.0,0.5,0.0,0.0,8.8
618,VTS,2010-02-13 10:30:00,2010-02-13 10:36:00,2,1.23,-73.9645,40.75612,1,,-73.960035,40.767123,CRD,5.7,0.0,0.5,2.0,0.0,8.199999999999998
619,VTS,2010-02-14 15:20:00,2010-02-14 15:37:00,1,1.89,-74.00073299999998,40.757938,1,,-73.972998,40.754958,CSH,10.1,0.0,0.5,0.0,0.0,10.6
620,VTS,2010-02-12 14:37:00,2010-02-12 14:45:00,1,0.8499999999999999,-73.96879199999998,40.76998,1,,-73.98080299999998,40.770032,CSH,5.3,0.0,0.5,0.0,0.0,5.8
621,VTS,2010-02-09 09:18:00,2010-02-09 09:33:00,5,1.02,-73.97381799999998,40.747903,1,,-73.986098,40.751938,CSH,8.5,0.0,0.5,0.0,0.0,9.0
622,VTS,2010-02-16 19:27:00,2010-02-16 19:45:00,2,3.45,-73.976443,40.764318,1,,-74.003915,40.74042,CRD,11.7,1.0,0.5,1.6,0.0,14.8
623,VTS,2010-02-12 13:00:00,2010-02-12 13:18:00,1,1.82,-73.988073,40.774818,1,,-73.977317,40.758097,CSH,10.5,0.0,0.5,0.0,0.0,11.0
624,VTS,2010-02-09 00:15:00,2010-02-09 00:30:00,1,5.07,-73.98097,40.779413,1,,-73.938153,40.81634,CSH,14.1,0.5,0.5,0.0,0.0,15.1
625,VTS,2010-02-12 11:47:00,2010-02-12 11:55:00,2,1.26,-73.976892,40.759272,1,,-73.987515,40.743542,CSH,6.1,0.0,0.5,0.0,0.0,6.6
626,VTS,2010-02-13 16:31:00,2010-02-13 16:44:00,2,2.32,-73.97024999999998,40.78431,1,,-73.96024699999998,40.761403,CRD,8.5,0.0,0.5,1.0,0.0,10.0
627,VTS,2010-02-08 13:09:00,2010-02-08 13:19:00,1,2.21,-73.954813,40.784155,1,,-73.97432499999998,40.756428,CSH,8.5,0.0,0.5,0.0,0.0,9.0
628,VTS,2010-02-12 20:37:00,2010-02-12 20:42:00,1,0.62,-74.00318699999998,40.723117,1,,-74.00801699999998,40.717085,CRD,4.5,0.5,0.5,3.0,0.0,8.5
629,VTS,2010-02-12 18:38:00,2010-02-12 19:29:00,1,7.13,-73.97313699999998,40.747077,1,,-73.924948,40.825918,CRD,24.5,1.0,0.5,4.0,0.0,30.0
630,VTS,2010-02-12 22:15:00,2010-02-12 22:27:00,1,1.53,-73.98558699999998,40.727282,1,,-74.005385,40.739998,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
631,VTS,2010-02-14 22:17:00,2010-02-14 22:21:00,1,0.7199999999999999,-73.862798,40.769352,1,,-73.867818,40.768757,CSH,4.5,0.5,0.5,0.0,0.0,5.5
632,VTS,2010-02-11 15:08:00,2010-02-11 15:14:00,2,0.14,-73.99705,40.741615,1,,-74.010075,40.725202,CSH,5.7,0.0,0.5,0.0,0.0,6.2
633,VTS,2010-02-13 14:50:00,2010-02-13 15:08:00,1,3.82,-74.123693,40.604353,1,,-74.161007,40.653137,CSH,12.1,0.0,0.5,0.0,0.0,12.6
634,VTS,2010-02-08 09:27:10,2010-02-08 09:28:00,1,0.0,-73.924718,40.847158,1,,-73.93738,40.758137,CSH,0.0,0.0,0.0,0.0,0.0,0.0
635,VTS,2010-02-13 23:06:00,2010-02-13 23:19:00,1,3.69,-73.992525,40.683678,1,,-74.016553,40.70813,CSH,11.7,0.5,0.5,0.0,0.0,12.7
636,VTS,2010-02-08 15:36:00,2010-02-08 15:39:00,1,1.06,-73.997392,40.762282,1,,-74.00558499999998,40.749178,CSH,4.5,0.0,0.5,0.0,0.0,5.0
637,VTS,2010-02-20 14:59:00,2010-02-20 15:09:00,2,1.5,-73.961222,40.765055,1,,-73.976847,40.751932,CSH,7.3,0.0,0.5,0.0,0.0,7.8
638,VTS,2010-02-12 09:15:00,2010-02-12 09:22:00,1,1.17,-73.978412,40.719928,1,,-73.98996699999998,40.729363,CSH,5.7,0.0,0.5,0.0,0.0,6.2
639,VTS,2010-02-12 20:35:00,2010-02-12 20:42:00,1,1.56,-73.982883,40.761605,1,,-73.997308,40.741683,CSH,6.5,0.5,0.5,0.0,0.0,7.5
640,VTS,2010-02-09 21:30:00,2010-02-09 21:39:00,1,2.22,-73.773525,40.664605,1,,-73.743212,40.639842,CRD,7.3,0.5,0.5,2.0,0.0,10.3
641,VTS,2010-02-11 14:52:00,2010-02-11 15:21:00,1,4.75,-73.87473199999998,40.773773,1,,-73.87473199999998,40.773773,CRD,17.3,0.0,0.5,3.0,0.0,20.8
642,VTS,2010-02-08 15:25:00,2010-02-08 15:30:00,2,0.95,-73.98966,40.729552,1,,-73.976555,40.723035,CRD,4.9,0.0,0.5,0.0,0.0,5.4
643,VTS,2010-02-11 08:54:00,2010-02-11 09:10:00,1,3.32,-73.98384799999998,40.765435,1,,-73.95940199999998,40.80898,CSH,10.9,0.0,0.5,0.0,0.0,11.4
644,VTS,2010-02-12 19:43:00,2010-02-12 19:47:00,1,0.52,-73.91853,40.761503,1,,-73.92182699999998,40.756567,CSH,4.1,1.0,0.5,0.0,0.0,5.6
645,VTS,2010-02-12 21:15:00,2010-02-12 21:21:00,1,1.21,-73.981198,40.774413,1,,-73.97525,40.790582,CSH,5.3,0.5,0.5,0.0,0.0,6.3
646,VTS,2010-02-09 20:37:00,2010-02-09 20:49:00,1,2.36,-73.96998,40.76484,1,,-73.957413,40.782548,CSH,8.9,0.5,0.5,0.0,0.0,9.9
647,VTS,2010-02-09 14:57:00,2010-02-09 15:05:00,2,1.22,-73.971953,40.762573,1,,-73.96080999999998,40.777987,CRD,5.7,0.0,0.5,2.0,0.0,8.199999999999998
648,VTS,2010-02-09 18:11:00,2010-02-09 18:24:00,5,1.77,-73.976195,40.76316,1,,-73.99441799999998,40.751912,CRD,8.099999999999998,1.0,0.5,0.0,0.0,9.6
649,VTS,2010-02-09 07:47:00,2010-02-09 07:53:00,2,0.99,-74.000805,40.710675,1,,-73.986602,40.716035,CSH,5.3,0.0,0.5,0.0,0.0,5.8
650,VTS,2010-02-21 18:46:00,2010-02-21 19:02:00,2,2.42,-74.006455,40.732585,4,,-73.979105,40.746162,CSH,10.5,0.0,0.5,0.0,0.0,11.0
651,VTS,2010-02-13 01:40:00,2010-02-13 01:47:00,5,1.6,-74.006428,40.733155,1,,-74.00158299999998,40.751487,CRD,6.5,0.5,0.5,3.0,0.0,10.5
652,VTS,2010-02-13 01:06:00,2010-02-13 01:15:00,4,0.99,-73.985538,40.722132,1,,-73.992357,40.718842,CSH,6.1,0.5,0.5,0.0,0.0,7.1
653,VTS,2010-02-08 21:48:00,2010-02-08 22:01:00,5,2.41,-73.96434499999998,40.764277,1,,-73.987718,40.75466,CSH,8.9,0.5,0.5,0.0,0.0,9.9
654,VTS,2010-02-21 20:32:00,2010-02-21 20:43:00,5,3.22,-73.794573,40.65651,1,,-73.794573,40.65651,CSH,9.7,0.5,0.5,0.0,0.0,10.7
655,VTS,2010-02-14 19:22:00,2010-02-14 19:25:00,1,0.55,-73.982552,40.739705,1,,-73.982518,40.74526,CSH,4.1,0.0,0.5,0.0,0.0,4.6
656,VTS,2010-02-13 21:21:00,2010-02-13 21:29:00,1,1.6,-73.97067,40.752235,1,,-73.98764699999998,40.738177,CSH,6.9,0.5,0.5,0.0,0.0,7.9
657,VTS,2010-02-12 12:36:00,2010-02-12 12:43:00,2,1.31,-73.98248499999998,40.751082,1,,-73.99402499999998,40.734378,CSH,6.1,0.0,0.5,0.0,0.0,6.6
658,VTS,2010-02-08 14:14:00,2010-02-08 14:28:00,1,2.49,-73.98962299999998,40.750822,1,,-73.989248,40.740878,CSH,9.7,0.0,0.5,0.0,0.0,10.2
659,VTS,2010-02-08 20:13:00,2010-02-08 20:17:00,1,1.11,-73.96797999999998,40.763925,1,,-73.959697,40.774863,CSH,5.3,0.5,0.5,0.0,0.0,6.3
660,VTS,2010-02-12 07:51:10,2010-02-12 08:02:00,5,0.6099999999999999,-74.01260499999998,40.708853,1,,-74.009305,40.704475,CSH,-6.9,0.0,-0.5,0.0,0.0,-7.4
661,VTS,2010-02-20 17:08:00,2010-02-20 17:20:00,2,2.78,-73.947702,40.783543,1,,-73.979837,40.76536,CSH,9.3,0.0,0.5,0.0,0.0,9.8
662,VTS,2010-02-09 13:05:00,2010-02-09 13:14:00,1,1.15,-73.96934199999998,40.759737,1,,-73.96913999999998,40.760388,CSH,6.5,0.0,0.5,0.0,0.0,7.0
663,VTS,2010-02-14 14:23:00,2010-02-14 14:28:00,1,1.12,-73.952843,40.783138,1,,-73.950463,40.794857,CSH,5.3,0.0,0.5,0.0,0.0,5.8
664,VTS,2010-02-12 13:41:00,2010-02-12 13:51:00,1,1.31,-73.98314999999998,40.753662,1,,-73.987632,40.744417,CSH,6.9,0.0,0.5,0.0,0.0,7.4
665,VTS,2010-02-13 18:27:00,2010-02-13 18:33:00,3,0.8,-73.962462,40.77279,1,,-73.95228799999998,40.776455,CSH,4.9,0.0,0.5,0.0,0.0,5.4
666,VTS,2010-02-10 20:37:00,2010-02-10 20:51:00,1,3.32,-73.983935,40.754625,1,,-73.98796799999998,40.719982,CRD,10.5,0.5,0.5,4.0,0.0,15.5
667,VTS,2010-02-10 01:12:00,2010-02-10 01:20:00,1,1.43,-73.99151999999998,40.749788,4,,-73.988157,40.761643,CSH,6.5,0.5,0.5,0.0,0.0,7.5
668,VTS,2010-02-14 18:33:00,2010-02-14 18:54:00,2,2.88,-73.995627,40.716102,1,,-73.98488299999998,40.68854,CSH,12.5,0.0,0.5,0.0,0.0,13.0
669,VTS,2010-02-14 13:07:00,2010-02-14 13:25:00,1,3.41,-74.004132,40.70768,1,,-73.99494699999998,40.75014,CSH,11.7,0.0,0.5,0.0,0.0,12.2
670,VTS,2010-02-12 13:05:00,2010-02-12 13:12:00,1,1.15,-74.00515799999998,40.720148,1,,-73.99361299999998,40.732875,CSH,6.1,0.0,0.5,0.0,0.0,6.6
671,VTS,2010-02-08 17:43:00,2010-02-08 17:50:00,2,1.3,-73.98923499999998,40.778137,1,,-73.989547,40.764643,CRD,5.7,1.0,0.5,1.8,0.0,9.0
672,VTS,2010-02-08 09:05:00,2010-02-08 09:27:00,1,3.34,-73.95693699999998,40.76637,1,,-73.991893,40.749248,CRD,12.9,0.0,0.5,4.0,0.0,17.4
673,VTS,2010-02-21 04:12:00,2010-02-21 04:16:00,5,0.87,-73.938075,40.817977,1,,-73.94091,40.811772,CSH,4.9,0.5,0.5,0.0,0.0,5.9
674,VTS,2010-02-15 11:42:00,2010-02-15 11:52:00,1,2.13,-73.95375199999998,40.790832,1,,-73.98056699999998,40.782275,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
675,VTS,2010-02-21 19:16:00,2010-02-21 19:24:00,1,2.06,-74.00522499999998,40.738207,1,,-73.986438,40.76085,CRD,7.3,0.0,0.5,2.0,0.0,9.8
676,VTS,2010-02-15 11:08:00,2010-02-15 11:31:00,5,6.32,-73.973522,40.747913,1,,-73.95679,40.74474,CSH,18.1,0.0,0.5,0.0,0.0,18.6
677,VTS,2010-02-15 00:33:00,2010-02-15 00:50:00,5,4.88,-74.00028299999998,40.71762,1,,-73.952962,40.771892,CRD,14.1,0.5,0.5,1.0,0.0,16.1
678,VTS,2010-02-14 16:07:00,2010-02-14 16:15:00,1,1.18,-73.98341999999998,40.767023,1,,-73.97829299999998,40.754777,CRD,5.7,0.0,0.5,1.0,0.0,7.2
679,VTS,2010-02-09 02:53:00,2010-02-09 02:56:00,1,0.88,-73.98210799999998,40.765242,1,,-73.97019199999998,40.758277,CSH,4.5,0.5,0.5,0.0,0.0,5.5
680,VTS,2010-02-15 00:10:00,2010-02-15 00:23:00,2,1.74,-74.003337,40.732608,1,,-73.979708,40.72446,CRD,8.5,0.5,0.5,3.0,0.0,12.5
681,VTS,2010-02-11 23:07:00,2010-02-11 23:27:00,3,5.18,-73.989822,40.729795,1,,-73.96261,40.663322,CSH,15.7,0.5,0.5,0.0,0.0,16.7
682,VTS,2010-02-09 14:31:00,2010-02-09 14:56:00,1,4.66,-73.987657,40.764505,1,,-73.936857,40.802167,CSH,15.7,0.0,0.5,0.0,0.0,16.2
683,VTS,2010-02-10 16:54:00,2010-02-10 16:57:00,1,0.65,-73.971558,40.763248,1,,-73.964298,40.767693,CRD,3.7,1.0,0.5,1.0,0.0,6.2
684,VTS,2010-02-08 22:13:00,2010-02-08 22:30:00,1,3.47,-73.996587,40.721345,1,,-73.968513,40.764283,CRD,12.1,0.5,0.5,2.0,0.0,15.1
685,VTS,2010-02-14 04:39:00,2010-02-14 04:45:00,5,0.63,-73.97070499999998,40.752462,1,,-73.97627199999998,40.755417,CSH,4.5,0.5,0.5,0.0,0.0,5.5
686,VTS,2010-02-11 22:33:00,2010-02-11 22:46:00,1,2.21,-73.98538999999998,40.753562,1,,-73.966927,40.761997,CRD,8.9,0.5,0.5,1.5,0.0,11.4
687,VTS,2010-02-09 09:18:00,2010-02-09 09:23:00,1,1.43,-73.96602699999998,40.789852,1,,-73.979183,40.77189,CSH,5.7,0.0,0.5,0.0,0.0,6.2
688,VTS,2010-02-15 00:23:00,2010-02-15 00:42:00,4,5.63,-73.99478999999998,40.746235,1,,-73.9537,40.779393,CSH,15.7,0.5,0.5,0.0,0.0,16.7
689,VTS,2010-02-09 16:20:00,2010-02-09 16:44:00,1,4.7,-73.967355,40.766187,1,,-73.936813,40.822367,CSH,15.7,1.0,0.5,0.0,0.0,17.2
690,VTS,2010-02-08 00:48:00,2010-02-08 01:05:00,1,5.12,-73.958162,40.721817,1,,-73.96870699999998,40.673542,CSH,14.1,0.5,0.5,0.0,0.0,15.1
691,VTS,2010-02-15 00:25:00,2010-02-15 00:38:00,5,3.01,-73.941277,40.75451,1,,-73.935508,40.763958,CSH,10.1,0.5,0.5,0.0,0.0,11.1
692,VTS,2010-02-14 01:14:00,2010-02-14 01:27:00,1,1.65,-73.997208,40.722087,1,,-74.006392,40.738875,CSH,8.5,0.5,0.5,0.0,0.0,9.5
693,VTS,2010-02-10 10:30:00,2010-02-10 10:41:00,1,5.01,-73.97642999999998,40.75158,1,,-74.00748,40.704975,CRD,13.3,0.0,0.5,3.0,0.0,16.8
694,VTS,2010-02-11 11:48:00,2010-02-11 12:09:00,1,9.83,-73.863838,40.769615,1,,-73.98551299999998,40.74088,CRD,23.3,0.0,0.5,4.66,4.57,33.03
695,VTS,2010-02-11 06:45:00,2010-02-11 06:50:00,1,0.6999999999999998,-73.967973,40.762633,1,,-73.977897,40.762895,CRD,4.5,0.0,0.5,1.0,0.0,6.0
696,VTS,2010-02-15 18:42:00,2010-02-15 18:48:00,3,0.96,-73.94575299999998,40.773527,1,,-73.955,40.777563,CSH,5.3,0.0,0.5,0.0,0.0,5.8
697,VTS,2010-02-10 00:49:00,2010-02-10 00:53:00,1,0.8299999999999998,-73.84434799999998,40.721375,1,,-73.850542,40.711198,CSH,4.5,0.5,0.5,0.0,0.0,5.5
698,VTS,2010-02-14 14:37:00,2010-02-14 14:56:00,4,3.1,-73.993492,40.727235,1,,-73.97193,40.756322,CRD,12.1,0.0,0.5,1.0,0.0,13.6
699,VTS,2010-02-20 18:13:00,2010-02-20 18:44:00,1,4.08,-73.959553,40.762725,1,,-73.994203,40.722727,CRD,16.9,0.0,0.5,5.07,0.0,22.47
700,VTS,2010-02-15 15:48:00,2010-02-15 15:56:00,1,1.6,-74.00098699999998,40.75808,1,,-73.98180999999998,40.762625,CSH,6.5,0.0,0.5,0.0,0.0,7.0
701,VTS,2010-02-21 19:44:00,2010-02-21 20:04:00,1,3.94,-73.93087,40.74473,1,,-73.99120499999998,40.75829,CSH,14.1,0.0,0.5,0.0,0.0,14.6
702,VTS,2010-02-12 23:43:00,2010-02-12 23:56:00,4,2.8,-73.96746,40.758475,1,,-73.99187999999998,40.726632,CRD,10.1,0.5,0.5,2.0,0.0,13.1
703,VTS,2010-02-14 00:24:00,2010-02-14 00:36:00,1,2.26,-73.985185,40.718703,4,,-73.958847,40.713527,CRD,10.9,0.5,0.5,2.0,0.0,13.9
704,VTS,2010-02-20 19:54:00,2010-02-20 20:07:00,5,7.65,-73.958628,40.760513,1,,-74.01036499999998,40.7198,CRD,18.1,0.0,0.5,4.52,0.0,23.12
705,VTS,2010-02-21 13:17:00,2010-02-21 13:33:00,3,1.95,-73.998253,40.761242,1,,-73.989862,40.765058,CSH,10.1,0.0,0.5,0.0,0.0,10.6
706,VTS,2010-02-13 19:06:00,2010-02-13 19:33:00,5,2.89,-74.00829299999998,40.722083,1,,-73.987432,40.76042,CRD,14.5,0.0,0.5,2.9,0.0,17.9
707,VTS,2010-02-09 15:34:00,2010-02-09 15:40:00,1,1.12,-73.99447499999998,40.740153,1,,-73.980118,40.74319,CSH,5.7,0.0,0.5,0.0,0.0,6.2
708,VTS,2010-02-15 17:54:00,2010-02-15 18:03:00,1,1.68,-73.991,40.734877,1,,-73.971293,40.746092,CSH,6.9,0.0,0.5,0.0,0.0,7.4
709,VTS,2010-02-15 19:53:00,2010-02-15 20:05:00,1,1.53,-73.99465999999998,40.750493,1,,-73.98358,40.739248,CRD,8.099999999999998,0.0,0.5,2.4,0.0,11.0
710,VTS,2010-02-11 23:26:00,2010-02-11 23:57:00,5,8.73,-73.99738499999998,40.719195,1,,-73.987233,40.672355,CRD,24.9,0.5,0.5,7.62,0.0,33.52
711,VTS,2010-02-09 14:49:00,2010-02-09 14:52:00,2,0.5,-74.006163,40.734943,1,,-74.00806,40.738808,CSH,3.7,0.0,0.5,0.0,0.0,4.2
712,VTS,2010-02-20 14:19:00,2010-02-20 14:26:00,5,1.11,-73.98007699999998,40.743463,1,,-73.99210499999998,40.751585,CSH,6.1,0.0,0.5,0.0,0.0,6.6
713,VTS,2010-02-21 16:03:00,2010-02-21 16:17:00,1,1.75,-73.954262,40.764098,1,,-73.981663,40.774335,CRD,8.9,0.0,0.5,1.0,0.0,10.4
714,VTS,2010-02-20 21:32:00,2010-02-20 21:44:00,4,2.48,-74.003853,40.72987,1,,-73.976673,40.748233,CSH,8.9,0.5,0.5,0.0,0.0,9.9
715,VTS,2010-02-08 22:32:00,2010-02-08 22:46:00,1,5.67,-73.944373,40.7755,1,,-73.993217,40.71951,CSH,15.3,0.5,0.5,0.0,0.0,16.3
716,VTS,2010-02-15 17:54:00,2010-02-15 18:05:00,1,1.97,-73.981415,40.754017,1,,-73.99839199999998,40.742058,CRD,7.7,0.0,0.5,1.0,0.0,9.2
717,VTS,2010-02-21 13:31:00,2010-02-21 13:50:00,1,10.57,-73.69582,40.72826,1,,-73.77924799999998,40.719698,CRD,24.1,0.0,0.5,6.0,4.57,35.17
718,VTS,2010-02-12 12:54:00,2010-02-12 13:01:00,1,0.68,-73.98968499999998,40.757065,1,,-73.978605,40.752632,CSH,5.7,0.0,0.5,0.0,0.0,6.2
719,VTS,2010-02-21 21:29:00,2010-02-21 21:37:00,1,1.79,-73.99143499999998,40.750205,1,,-73.980108,40.73352,CSH,6.9,0.5,0.5,0.0,0.0,7.9
720,VTS,2010-02-21 11:21:00,2010-02-21 11:34:00,1,4.16,-73.99236999999998,40.763758,1,,-73.94544999999998,40.790275,CSH,11.7,0.0,0.5,0.0,0.0,12.2
721,VTS,2010-02-21 01:53:00,2010-02-21 02:03:00,1,2.29,-73.968743,40.764458,1,,-73.98483299999998,40.73652,CRD,8.099999999999998,0.5,0.5,2.0,0.0,11.1
722,VTS,2010-02-15 20:05:00,2010-02-15 20:24:00,1,6.18,-74.00968,40.70459,1,,-73.98598699999998,40.769227,CRD,17.7,0.5,0.5,1.5,0.0,20.2
723,VTS,2010-02-15 21:17:00,2010-02-15 21:32:00,1,4.07,-73.955143,40.76982,1,,-73.965377,40.81049,CSH,12.9,0.5,0.5,0.0,0.0,13.9
724,VTS,2010-02-21 20:09:00,2010-02-21 20:16:00,1,1.51,-73.956362,40.775285,1,,-73.961937,40.760372,CSH,6.5,0.5,0.5,0.0,0.0,7.5
725,VTS,2010-02-16 07:49:00,2010-02-16 07:56:00,2,1.21,-73.981757,40.765743,1,,-73.98735,40.755988,CSH,5.7,0.0,0.5,0.0,0.0,6.2
726,VTS,2010-02-15 09:56:00,2010-02-15 10:05:00,3,1.44,-73.981195,40.765383,1,,-73.972828,40.780458,CSH,6.9,0.0,0.5,0.0,0.0,7.4
727,VTS,2010-02-15 10:29:00,2010-02-15 10:38:00,1,2.88,-73.967645,40.762868,1,,-73.953597,40.744337,CRD,9.3,0.0,0.5,2.0,0.0,11.8
728,VTS,2010-02-16 09:52:00,2010-02-16 10:01:00,1,1.0,-73.986642,40.760533,1,,-74.00051999999998,40.758357,CRD,6.1,0.0,0.5,2.0,0.0,8.599999999999998
729,VTS,2010-02-16 10:45:00,2010-02-16 11:03:00,2,2.21,-73.990497,40.741397,1,,-74.003158,40.726955,CSH,10.9,0.0,0.5,0.0,0.0,11.4
730,VTS,2010-02-16 09:38:00,2010-02-16 09:48:00,5,1.75,-74.006195,40.739885,1,,-73.981165,40.738848,CSH,7.3,0.0,0.5,0.0,0.0,7.8
731,VTS,2010-02-14 14:11:00,2010-02-14 14:26:00,1,3.06,-73.98424,40.7518,1,,-74.00715499999998,40.718208,CSH,10.9,0.0,0.5,0.0,0.0,11.4
732,VTS,2010-02-20 21:21:00,2010-02-20 21:33:00,5,2.76,-74.002588,40.744578,1,,-73.972363,40.759393,CSH,9.3,0.5,0.5,0.0,0.0,10.3
733,VTS,2010-02-16 19:46:00,2010-02-16 19:53:00,1,1.93,-73.993305,40.721988,1,,-73.97698,40.7453,CRD,6.9,1.0,0.5,1.0,0.0,9.4
734,VTS,2010-02-16 10:37:00,2010-02-16 10:50:00,5,1.82,-73.957693,40.7686,1,,-73.980542,40.763058,CSH,8.5,0.0,0.5,0.0,0.0,9.0
735,VTS,2010-02-16 21:40:00,2010-02-16 21:53:00,1,4.57,-74.00902999999998,40.709245,1,,-73.97709999999998,40.742557,CRD,12.9,0.5,0.5,2.0,0.0,15.9
736,VTS,2010-02-15 17:56:00,2010-02-15 18:33:00,2,12.33,-73.87081999999998,40.773637,1,,-74.01156799999998,40.715108,CSH,30.9,0.0,0.5,0.0,4.57,35.97
737,VTS,2010-02-16 20:26:00,2010-02-16 20:34:00,5,1.93,-73.991968,40.742447,1,,-73.999243,40.761225,CRD,7.3,0.5,0.5,2.0,0.0,10.3
738,VTS,2010-02-20 22:09:00,2010-02-20 22:16:00,5,1.54,-73.981688,40.740418,1,,-73.982338,40.757513,CSH,6.1,0.5,0.5,0.0,0.0,7.1
739,VTS,2010-02-16 21:57:00,2010-02-16 22:08:00,5,1.69,-74.007502,40.712817,1,,-73.99579199999998,40.728395,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
740,VTS,2010-02-16 06:44:00,2010-02-16 06:47:00,1,0.94,-73.979307,40.784938,1,,-73.98198499999998,40.775788,CSH,4.5,0.0,0.5,0.0,0.0,5.0
741,VTS,2010-02-09 20:07:00,2010-02-09 20:21:00,2,2.93,-73.978325,40.74557,1,,-73.97855699999998,40.776465,CSH,10.1,0.5,0.5,0.0,0.0,11.1
742,VTS,2010-02-21 02:32:00,2010-02-21 02:38:00,2,1.93,-73.97368299999998,40.753167,1,,-73.95476999999998,40.777657,CSH,6.9,0.5,0.5,0.0,0.0,7.9
743,VTS,2010-02-17 13:14:00,2010-02-17 13:38:00,1,7.54,-73.972803,40.752877,1,,-73.870838,40.774108,CSH,20.5,0.0,0.5,0.0,0.0,21.0
744,VTS,2010-02-16 18:52:00,2010-02-16 18:56:00,1,0.87,-73.952928,40.783088,1,,-73.95530999999998,40.773467,CSH,4.5,1.0,0.5,0.0,0.0,6.0
745,VTS,2010-02-17 06:33:00,2010-02-17 06:45:00,1,2.85,-73.970185,40.795417,1,,-73.97539,40.765963,CRD,9.7,0.0,0.5,0.0,0.0,10.2
